type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL	place
photo	post_user_1008279892518211	1008279892518211_1367962699883260	https://www.facebook.com/1008279892518211/posts/1367962699883260	Rym Jelassi shared tunisienewsofficiel.net s post to the group: WINOU ETROTTOIR???...	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15355719_1815574985381249_2193483990881330077_n.jpg?oh=f36d8a5622ed4955611e4e33a3452263&oe=5A175148	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15355719_1815574985381249_2193483990881330077_n.jpg?oh=d7a5dbbd30a161e7a0efcfb188a4f782&oe=5A1A725D	https://www.facebook.com/Tunisienews3/photos/a.1810757179196363.1073741829.1809542892651125/1815574985381249/?type=3	facebook.com	2016-12-09T12:57:54+0000	1481288274	2016-12-09 13:57:54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1367890933223770	https://www.facebook.com/1008279892518211/posts/1367890933223770	Noussakate Yangui shared ‎عشرة مليون تونسي ضد قانون المصالحة 2‎ s post to the group: WINOU ETROTTOIR???...	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15391044_350638108637382_9080757388506503821_n.jpg?oh=9612100875e0958dc0c23ba849357590&oe=5A5AB0CB	https://scontent.xx.fbcdn.net/v/t1.0-9/q82/s720x720/15391044_350638108637382_9080757388506503821_n.jpg?oh=08d210b2f20dfd836da33ac7bf1e7190&oe=5A57D9DE	https://www.facebook.com/10malyoun.tounsi.dhid.9anoun.ilmousal.2/photos/a.301010873600106.1073741828.299870173714176/350638108637382/?type=3	facebook.com	2016-12-09T12:16:58+0000	1481285818	2016-12-09 13:16:58	0	0	2	2	4	0	0	0	0	0	0	0	1	1	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1366180460061484	https://www.facebook.com/1008279892518211/posts/1366180460061484	Pieges comme des rats entre les deux ronds points elgazela et riadh landalous pour une heure 15 min !!! Ce n est pas l etat des routes impeccable aucune reproche a signaler ni parce que hamdellah enfin il pleuvait !! Plutot parce que des imbeciles qui se croient ruses et superieurs ont choisi le chemin court par la voie opposee !! Je m adresse a vous les minables : vous etes une honte pour la tunisie ! J ai horreur parce que je partage cette terre et cet oxygene avec vous ..le pire pour moi c est que vous etes en train de vous reproduire et vos rejetons (jamais avec la ceinture colles au tableau de bords ) vont heriter cette bassesse !	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15400396_1174373332631200_6827200635180323960_n.jpg?oh=4e357b1905763765035b55ab080ffeea&oe=5A16664A	https://scontent.xx.fbcdn.net/v/t1.0-9/15400396_1174373332631200_6827200635180323960_n.jpg?oh=8569c2c61ab67271c2dd842923eef569&oe=5A4F8E21	https://www.facebook.com/photo.php?fbid=1174373332631200&set=gm.1366180460061484&type=3	facebook.com	2016-12-08T08:20:05+0000	1481185205	2016-12-08 09:20:05	41	43	59	6	108	43	19	24	39	0	41	4	1	0	1	11	0	tunis
photo	post_user_1008279892518211	1008279892518211_1367760736570123	https://www.facebook.com/1008279892518211/posts/1367760736570123	يحدث في تونس ... سليمان اليوم !!! #بنية_تحتية_مية_مية	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15390848_1551999588148846_6109112305010895190_n.jpg?oh=a21db36d3e1c6c1dc3b9987cd46bf9fa&oe=5A53EC18	https://scontent.xx.fbcdn.net/v/t1.0-9/q83/p720x720/15390848_1551999588148846_6109112305010895190_n.jpg?oh=402e605f7269f920c5bc49b8f1eaf7bb&oe=5A51DF37	https://www.facebook.com/photo.php?fbid=1551999588148846&set=gm.1367760736570123&type=3	facebook.com	2016-12-09T10:30:17+0000	1481279417	2016-12-09 11:30:17	2	0	8	2	10	0	0	0	0	0	2	0	4	1	1	0	0	tunis
status	post_user_1008279892518211	1008279892518211_1338632736149590	https://www.facebook.com/1008279892518211/posts/1338632736149590	تعرفوا حاجة اسمها   الاستنساخ   ؟؟؟ clonage  بما ان الدولة التونسية تكاد تكون غائبة في داخل الجمهورية انا اقترح استنساخ والي تونس الحالي في 24 نسخة ..ونوزعوهم على ولايات  الجمهورية					2016-11-12T20:23:41+0000	1478982221	2016-11-12 21:23:41	72	18	83	8	109	18	15	3	7	0	70	4	0	6	0	1	0	tunis
status	post_user_1008279892518211	1008279892518211_1339240662755464	https://www.facebook.com/1008279892518211/posts/1339240662755464	Bch  na7ki  bel  arbi barcha  membres  dans  ce  groupe  koll  marra  dans  leurs  commentaires  on  trouve  le  mot  jaloux  jalouse  et  jalousie  oui  jalouse  3lé  ndhafet  el  bléd  w el  vise  wel  frime  5alithom  lel  kamchi  anti  nidham  w  ndhafa  w  anti  tounes  bay  bay  trabelseyya  9dom  w  jdod					2016-11-13T14:49:55+0000	1479048595	2016-11-13 15:49:55	5	0	5	0	5	0	0	0	0	0	5	0	0	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1339189956093868	https://www.facebook.com/1008279892518211/posts/1339189956093868	تشرع غدا الاثنين 14 نوفمبر 2016 وحدات الشرطة البلدية بالتنسيق و التعاون مع اقليم الامن الوطني في تنفيذ الدفعة الثانية من قرارات الهدم والإزالة ضد الاعتداءات على الرصيف. وحسب ممصادرنا فإن والي تونس عمر منصور أعطى الإذن بالشروع في تنفيذ هذه القرارات ،بمناطق البحيرة 2 والبحيرة والعوينة.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15094869_1105910849445608_8154075493310505752_n.jpg?oh=b6db955a21f1374a13d868bae3489579&oe=5A1CA247	https://scontent.xx.fbcdn.net/v/t1.0-9/15094869_1105910849445608_8154075493310505752_n.jpg?oh=ecea81e6c2010f2bdafaff202fec29fe&oe=5A15502C	https://www.facebook.com/SuperGouverneur/photos/a.1087908397912520.1073741828.1087729297930430/1105910849445608/?type=3	facebook.com	2016-11-13T13:45:10+0000	1479044710	2016-11-13 14:45:10	7	0	9	0	9	0	0	0	0	0	7	2	0	0	0	0	0	tunis
link	post_user_1008279892518211	1008279892518211_1339117946101069	https://www.facebook.com/1008279892518211/posts/1339117946101069	a tous ceux qui aiment notre chere TUNISIE merci de signer et partager cette petition ca ne vous perdera rien! juste 3 minutes pour sauver le CHU Habib Bourguiba de Sfax mais aussi sauver la TUNISIE contre les mafieux et les bandits #sauvons_CHU_Habib_Bourguiba #sauvons_Tunisie #contre_mafieux #contre_bandits #HB #Sfax #Tunisie الي يحب تونس عليه ان يمضي معانا هذه العريضة لانقاذ المستشفى الجامعي الحبيب البورقبية بصفاقس ضد المافيا و العصابات التخربية انقاذ المستشفى الجامعي الحبيب البورقيبة=انقاذ تونس #لننقذ_المستشفى_الجامعي_الحبيب_البورقيبة #لننقذ_تونس #ضد_العصابات  #تونس #صفاقس	https://external.xx.fbcdn.net/safe_image.php?d=AQDTu5F8hwWtJQ3u&w=130&h=130&url=http%3A%2F%2Fcdn.petitions24.com%2Fimages%2Fpetition4.jpg&cfs=1&_nc_hash=AQAfZjDHnibxgXyG	https://external.xx.fbcdn.net/safe_image.php?d=AQAsAYHociQg53Yl&url=http%3A%2F%2Fcdn.petitions24.com%2Fimages%2Fpetition4.jpg&_nc_hash=AQB53qjz5BIb1KXJ	http://www.petitions24.net/sauvons_le_chu_habib_bourguiba_de_sfax	petitions24.net	2016-11-13T11:43:08+0000	1479037388	2016-11-13 12:43:08	2	0	2	1	3	0	0	0	0	0	2	0	0	0	0	0	0	tunis
status	post_user_1008279892518211	1008279892518211_1338531606159703	https://www.facebook.com/1008279892518211/posts/1338531606159703	قامت امس وحدات الشرطة البلدية بإغلاق 19 مطعما في كل من الكرم والعوينة وحي ابن خلدون والمرسى وحي الزهور والعمران الاعلى والعاصمة بسبب بيعهم لمواد غذائية ومأكولات فاسدة وذلك بقرار مباشر من والي تونس عمر منصور  قلتلكم راجل و سيدهم ... و مازل مازال ...					2016-11-12T17:37:42+0000	1478972262	2016-11-12 18:37:42	85	17	91	8	116	16	14	2	17	0	84	5	1	0	0	0	0	tunis
status	post_user_1008279892518211	1008279892518211_1338240569522140	https://www.facebook.com/1008279892518211/posts/1338240569522140	الحل الوحيد انو سفارة فرنسا تخرج من وسط العاصمة و يحطوها في جهة البحيرة بحذا سفارة امريكا لضمان حمايتهاا و منها تتحل مشكلة كبيرة متاع تيرتوار   و سفارة نعملوها متحف تاريخي  للعلاقات الودية ما بين الشقيقة تونس و خالتي فرنسا  .					2016-11-12T12:34:47+0000	1478954087	2016-11-12 13:34:47	30	9	34	3	46	9	8	1	8	0	30	0	0	4	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1337931886219675	https://www.facebook.com/1008279892518211/posts/1337931886219675	السيد هذا واخذ شطر الشارع دروج  دارو المكان حي المنارة قابس مقابل الحمام	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14956620_200022097108323_2523182226689678771_n.jpg?oh=ae9c0739d0e42eea6357a01fce18a101&oe=5A49D1B9	https://scontent.xx.fbcdn.net/v/t1.0-9/q85/s720x720/14956620_200022097108323_2523182226689678771_n.jpg?oh=d874243efba0ab3bfc644f0175829e74&oe=5A48EC50	https://www.facebook.com/photo.php?fbid=200022097108323&set=gm.1337931886219675&type=3	facebook.com	2016-11-12T06:13:33+0000	1478931213	2016-11-12 07:13:33	19	4	42	6	52	4	4	0	2	0	17	0	9	3	1	9	0	gabes
photo	post_user_1008279892518211	1008279892518211_1338164882863042	https://www.facebook.com/1008279892518211/posts/1338164882863042	Mohamed Salah Jendoubi shared ‎بنزرت الحرة‎ s post to the group: WINOU ETROTTOIR???...	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14642277_10154611355789817_4900003560388083951_n.jpg?oh=215944ad1d3a5ae42c4ba93c256f3c51&oe=5A47F664	https://scontent.xx.fbcdn.net/v/t1.0-9/14642277_10154611355789817_4900003560388083951_n.jpg?oh=a231edaf159cc9c9392b22ed2de4ffe7&oe=5A5A7382	https://www.facebook.com/BanzartLibre/photos/a.10152784641329817.1073741826.120068929816/10154611355789817/?type=3	facebook.com	2016-11-12T11:32:22+0000	1478950342	2016-11-12 12:32:22	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	bizert
status	post_user_1008279892518211	1008279892518211_1337605966252267	https://www.facebook.com/1008279892518211/posts/1337605966252267	والي تونس طبق القانون .... الولاة الباقين وقتاش ؟؟؟؟					2016-11-11T20:50:20+0000	1478897420	2016-11-11 21:50:20	193	12	203	29	244	11	11	0	1	0	187	7	2	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1338248082854722	https://www.facebook.com/1008279892518211/posts/1338248082854722	شارع قلالي -تونس يوم الثلاثاء 8 نوفمبر 2016. هابط طالع على الرصيف !	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15073546_1250318655028140_8942723139289186882_n.jpg?oh=b43b36b6757e06fe99f32d26505db78b&oe=5A52AD9B	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15073546_1250318655028140_8942723139289186882_n.jpg?oh=720d189764b90f710486af8f79e1e98f&oe=5A5AD38E	https://www.facebook.com/photo.php?fbid=1250318655028140&set=gm.1338248082854722&type=3	facebook.com	2016-11-12T12:51:01+0000	1478955061	2016-11-12 13:51:01	1	0	3	0	3	0	0	0	0	0	1	0	1	1	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1337299836282880	https://www.facebook.com/1008279892518211/posts/1337299836282880	شنيه أحوال التروتوار😥😩 أحوال الكرموس في العديلة😁😡 شارع علي بلهوان، أريانة المدينة، على بعد 50 متر من مقر المعتمدية . أشغال أولى (منذ ستة أشهر) ،  STEG في خدمة المواطن: un autre système de sécurité pour le gaz naturel  ممتاز، لكن  le finish مفقود كالعادة ، علامة من علامات التخلف. ثم منذ شهرين أشغال ثانية لتغيير كوابل كهربائية ، و ce pauvre finish  لم يأتي بعد .  Appel à la STEG Winou Finish Trottoir ?	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14947543_1450191981676017_3130352862263796987_n.jpg?oh=d75baf564a2f6b06dbc81597b6017f90&oe=5A5ABBFE	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14947543_1450191981676017_3130352862263796987_n.jpg?oh=8b4861759ed72debc13c9f6f71a49471&oe=5A5351EB	https://www.facebook.com/photo.php?fbid=1450191981676017&set=gm.1337299836282880&type=3	facebook.com	2016-11-11T14:46:53+0000	1478875613	2016-11-11 15:46:53	2	1	2	1	4	1	1	0	0	0	2	0	0	0	0	0	0	ariana
photo	post_user_1008279892518211	1008279892518211_1330129480333249	https://www.facebook.com/1008279892518211/posts/1330129480333249	En plein centre de l ariana sur l avenue habib bourguiba  le monsieur assis sur la chaise met deux caisses vides pour empêcher les voitures de circuler et de passer dans la petite rue qui mène vers  Ariana el ouliya  alors qu il n y a aucun travaux  franchement not comment!!!! Les gens font leurs propres code de la route !!!!!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14907623_10154423981005020_6622835981151192460_n.jpg?oh=98fec719a1c3d949aee0228fe1ebb3c7&oe=5A5ACBFE	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14907623_10154423981005020_6622835981151192460_n.jpg?oh=5d3762ff2bb161558467c3c2010b2cb4&oe=5A1D7FF3	https://www.facebook.com/photo.php?fbid=10154423981005020&set=gm.1330129480333249&type=3	facebook.com	2016-11-03T16:55:14+0000	1478192114	2016-11-03 17:55:14	6	3	8	7	18	3	3	0	1	0	6	0	0	1	0	1	0	ariana
status	post_user_1008279892518211	1008279892518211_1330319643647566	https://www.facebook.com/1008279892518211/posts/1330319643647566	C est hallucinant le discours de proprios de cafés entendu tout à l heure sur al hiwar  ils se prennent pour les rois de la tunisie ils veulent même légiférer leurs dépassements !!!!!!					2016-11-03T21:03:38+0000	1478207018	2016-11-03 22:03:38	17	5	18	0	23	4	4	0	3	0	17	1	0	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1330157326997131	https://www.facebook.com/1008279892518211/posts/1330157326997131	و يتواصل مسلسل الأبقار بمدينة بنزرت ...	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14906883_331375757224840_6102108488860076146_n.jpg?oh=2e2618340f6741ec6f32c9fe4024d166&oe=5A541D4A	https://scontent.xx.fbcdn.net/v/t1.0-9/14906883_331375757224840_6102108488860076146_n.jpg?oh=6870ae0c39689621ba5e1a4963fe59f7&oe=5A1506D7	https://www.facebook.com/photo.php?fbid=331375757224840&set=gm.1330157326997131&type=3	facebook.com	2016-11-03T17:31:51+0000	1478194311	2016-11-03 18:31:51	14	10	18	13	41	10	9	1	1	0	14	0	1	3	0	0	0	bizert
status	post_user_1008279892518211	1008279892518211_1330307703648760	https://www.facebook.com/1008279892518211/posts/1330307703648760	Merci de m avoir accepter   c est très intéressant comme groupe pour le bien de notre tunisie					2016-11-03T20:49:41+0000	1478206181	2016-11-03 21:49:41	7	4	7	0	11	4	2	2	2	0	7	0	0	0	0	0	0	tunis
status	post_user_1008279892518211	1008279892518211_1330298760316321	https://www.facebook.com/1008279892518211/posts/1330298760316321	A SFAX route de soukra km 2.5  en face d une ecole maternelle et a 20m d un grand croisement au niveau du canal le maire de sfax a le culot d autoriser l emvahissement de tout le trottoir de tout le parking prive de la residence RAOUDHA eten s appropriant la boite d acces des telecommunications des autes voisins tout en derangent leurs lignes telephoniques et internet et ce par un cafe-restaurent sous pretexte qu il paie un loyer a la municipalite au detriment des droits des residents  des professions liberales et des riverains qui lancent un cri d alarme					2016-11-03T20:42:36+0000	1478205756	2016-11-03 21:42:36	5	0	7	2	9	0	0	0	0	0	5	0	0	0	0	2	0	sfax
status	post_user_1008279892518211	1008279892518211_1330296366983227	https://www.facebook.com/1008279892518211/posts/1330296366983227	حملة سيب الرصيف يجب ان تتحول اليوم الى حملة وكيل الجمهورية اب الناس الكل بما معناه كل المواطنين يجب ان يتقدمو بشكاوي الى وكيل الجمهورية لاسترجاع الملك العمومي وحق المترجل والمسن والكفيف ان يستعمل الرصيف في تونس. في البلدان المتقدمة الرصيف لاستعمال الدراجة وللمشي وتعاطي الرياضة ومجهزبحواجز للحفاض على سلامة المستعملين له واحنا نعانو في المضايقات والاستهتار و الاخلالات وصحة الرقعة يحبو 2/3 من الرصيف لنرى مظاهر مزرية ونسمع مانكره في الشارع .امالة تمشي للبلدان الي تقدس العمل توة تلقى الشعب قاعد في القهاوي يقطع ويريش ويهمز ويضايق في الي ماشي وجاي					2016-11-03T20:39:32+0000	1478205572	2016-11-03 21:39:32	8	0	8	0	8	0	0	0	0	0	8	0	0	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1327131603966370	https://www.facebook.com/1008279892518211/posts/1327131603966370	هذه مأساة أخرى من المأسي إلي ولات بكثرة في تونس : سلام .. الطفلة هاذي اسمها مليكة ماتت امها عندها عامين و اديكا دارهم و حسب ما سمعت توا جا خالها اللي اسما حمادي يسكن ف الدار.. مليكة ما تتكلمش Muet ديما ف اابالكون ما تخرجش .اي نعم يسكر عليها بالمفتاح و يضرب فيها قبيلة ف البلكون بشهادة الجيران  نهار كي اليوم ملي خرجت ال8 لتو و هي في البلكون و تحسها تحب تحكي كلام و تبكي ..كيف تعدات المرا الكبيرة اللي تسكن لوطا و قالتلها شبيك عاملتها اشارة بيدها معناها راو مسكر الباب و تبكي..و مبعد شوي يجي خالها للبالكون يضربها و ما يحبهاش تحكي مع حتا حد ..كيف قتلا المرا علاه يا حمادي مسكر عليها الباب و مخليها جيعانة ..قاللها م الصباح و هيا تحسس هاك ترا فيها الهم ..اي نعم هكا بالضبط قتلا المرا راهي جات باش تطيش روحها ...تلفت و قاللها تي نشالاه تقضا علاه كي نسيبها بش تعس علاها انتي ؟؟ معناها السيد هذا عنداه كيف كيف..و يستنا فيها ديجا و ماهوش مؤهل للكفالة..واحد نرفوزي يضرب فيها و حابسها في الدار نهار و طولو و هيا مسيكنة ما تتكلمش خاطر Muet غير تبكي و تعيط  و كي تلفت و حكيت معاه ما يحبش حتا يجاوب Ps: الخيط الاخضر راو ساك لابستو مليكة ماهوش رابطها بارتاجي خلي توصل الحكاية و خلي نشوفولها حل خاطر موش خاطرو خالها يعني ينجم يتكفل بيها...السيد هذا ماهوش مؤهل جملة بش تبقا عنداه لافايات نهج كولونيا بحذا اوتيل سان جورج ..فما روضة و البالاص مقابل الروضة#منقول	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14581414_10211067231301169_784168477958060002_n.jpg?oh=370f92128a6a73d34a6d583adf357967&oe=5A596D86	https://scontent.xx.fbcdn.net/v/t1.0-9/14581414_10211067231301169_784168477958060002_n.jpg?oh=2786a6daeff275347f150d2955c18920&oe=5A5B34ED	https://www.facebook.com/photo.php?fbid=10211067231301169&set=gm.1327131603966370&type=3	facebook.com	2016-10-31T11:36:30+0000	1477913790	2016-10-31 12:36:30	30	23	75	180	278	23	16	7	12	0	29	1	2	0	20	22	0	tunis
photo	post_user_1008279892518211	1008279892518211_1328480400498157	https://www.facebook.com/1008279892518211/posts/1328480400498157	Sami Amri shared ‎بلدية أريانة‎ s post to the group: WINOU ETROTTOIR???...	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14907223_1289700141062883_3425011255496676131_n.jpg?oh=4c061e47cd9013399b85480b897ad3c9&oe=5A4C1C9D	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/14907223_1289700141062883_3425011255496676131_n.jpg?oh=17b97e65b956cf6331a55413ad8ab675&oe=5A58A3E1	https://www.facebook.com/CommuneAriana/photos/a.188557311177177.44166.188515211181387/1289700141062883/?type=3	facebook.com	2016-11-01T21:12:08+0000	1478034728	2016-11-01 22:12:08	21	19	23	10	52	18	13	5	15	0	21	2	0	0	0	0	0	ariana
photo	post_user_1008279892518211	1008279892518211_1329176380428559	https://www.facebook.com/1008279892518211/posts/1329176380428559	2المروج 2 : ما فماش بلدية ، المتساكنين يدفعوا الآداءات لبلدية الكبارية مقابل رفع الفضلات المنزلية من حين لآخر ، الحصالة وفضلات البناء في كل مكان وزيد التركتوارات مقرهم الإجتماعي هو المروج 2 وزيد عليهم سوق الفريب نهار الخميس والجمعة وسوق السيارات يوم الأحد والفلوس تقبضهم بلدية تونس ، ويوم الإثنين تقول صارت حرب بالوسخ ولا أحد يهتم ، الفلوس قبضوها والسكان ينظفوا ويسكروا أفامهم	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14915332_1182012048554421_2642519128786430579_n.jpg?oh=8f60c3534cd821daa8565ee27e41c1dc&oe=5A584791	https://scontent.xx.fbcdn.net/v/t1.0-0/p480x480/14915332_1182012048554421_2642519128786430579_n.jpg?oh=a10a62d644f4d75b58ccdd2644431a64&oe=5A5541E1	https://www.facebook.com/photo.php?fbid=1182012048554421&set=gm.1329176380428559&type=3	facebook.com	2016-11-02T15:36:20+0000	1478100980	2016-11-02 16:36:20	3	1	3	0	4	1	1	0	1	0	3	0	0	0	0	0	0	tunis
status	post_user_1008279892518211	1008279892518211_1329046663774864	https://www.facebook.com/1008279892518211/posts/1329046663774864	LES ROUTES au sud et particulièrement à Djerba sont en bon état rugueuses et bonnes pour le freinage(comme l état des routes en europe) d ailleurs leur couleur est toujours foncée.Les routes à tunis sont lisses quand elles vieillissent elles deviennent claires et brillantes un calvaire et un gros danger pour le freinage.Je ne sais pas qui se charge de faire les routes à tunis mais je sais que c est un ghachech de haut niveau					2016-11-02T12:15:28+0000	1478088928	2016-11-02 13:15:28	7	2	7	2	11	2	2	0	0	0	7	0	0	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1329111013768429	https://www.facebook.com/1008279892518211/posts/1329111013768429	[ قابسي نحب نعيش ]	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14732403_330586373970445_3317671147810833386_n.jpg?oh=f90dc6f4d56cb7e2ff9229297207fd24&oe=5A4C5CD2	https://scontent.xx.fbcdn.net/v/t1.0-9/14732403_330586373970445_3317671147810833386_n.jpg?oh=0a4d9e6581c3fdb3bcb207169b596078&oe=5A48CB4F	https://www.facebook.com/photo.php?fbid=330586373970445&set=gm.1329111013768429&type=3	facebook.com	2016-11-02T13:53:50+0000	1478094830	2016-11-02 14:53:50	10	0	13	4	17	0	0	0	0	0	10	0	0	0	3	0	0	gabes
photo	post_user_1008279892518211	1008279892518211_1329077367105127	https://www.facebook.com/1008279892518211/posts/1329077367105127	من أجل مصلحة الأحزاب (الوطنية) تحبس مصلحة الشعب (الوَاطِي)... رجائي من حركة النهضة أن تتعهد بعدم مشاركتها في الانتخابات البلدية حتى يتم الاسراع في إنجازها.. ضحي من أجل الرعية التونسية بجاه ربيّ..	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/14908295_195147110931780_781364266251594601_n.jpg?oh=816336021f36ff8b38258b1d6381e538&oe=5A158393	https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/14908295_195147110931780_781364266251594601_n.jpg?oh=acadbeac59db1f8d65a16ef91660aa34&oe=5A1C5C64	https://www.facebook.com/photo.php?fbid=195147110931780&set=gm.1329077367105127&type=3	facebook.com	2016-11-02T13:02:12+0000	1478091732	2016-11-02 14:02:12	1	0	1	3	4	0	0	0	0	0	1	0	0	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1328991200447077	https://www.facebook.com/1008279892518211/posts/1328991200447077	Le comble de l impunité ... cerise sur le gâteau ... les ouvriers m ont agressé verbalement avec arrogance et impolitesse incomparable ... c est juste à côté du tunisia mall	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14947832_10154439979657559_3522847084304224047_n.jpg?oh=f804aa495969ff6414b6366616e5ea58&oe=5A13F19B	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14947832_10154439979657559_3522847084304224047_n.jpg?oh=339fd42d779c21faa5e815afd363d357&oe=5A171296	https://www.facebook.com/photo.php?fbid=10154439979657559&set=gm.1328991200447077&type=3	facebook.com	2016-11-02T10:32:42+0000	1478082762	2016-11-02 11:32:42	3	1	3	0	4	1	1	0	1	0	3	0	0	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1328062050539992	https://www.facebook.com/1008279892518211/posts/1328062050539992	بنزرت صور عملية سرقة لحاويات جديدة ..!! # منقول	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14947621_329956900700059_2577117033971077435_n.jpg?oh=eac794b1a14b4e7d5000c58b0df6a123&oe=5A4A0686	https://scontent.xx.fbcdn.net/v/t1.0-9/14947621_329956900700059_2577117033971077435_n.jpg?oh=10ba15498078639f82040ef75e42cc52&oe=5A14BA1B	https://www.facebook.com/photo.php?fbid=329956900700059&set=gm.1328062050539992&type=3	facebook.com	2016-11-01T11:42:35+0000	1478000555	2016-11-01 12:42:35	55	44	100	71	215	42	32	10	33	0	53	0	20	5	3	15	0	bizert
status	post_user_1008279892518211	1008279892518211_1328040277208836	https://www.facebook.com/1008279892518211/posts/1328040277208836	Winou Étrottoir fait pour tous les tunisiens et les résidents en Tunisie pour dénoncer ce qui touche à notre espace de liberté. Indignez Vous et exprimez vous sans hésitation  ce groupe est le vôtre  invitez y vos parents et amis. Ensemble nous pourrons changer les choses .					2016-11-01T11:03:48+0000	1477998228	2016-11-01 12:03:48	19	0	22	1	23	0	0	0	0	0	19	3	0	0	0	0	0	tunis
status	post_user_1008279892518211	1008279892518211_1326535584025972	https://www.facebook.com/1008279892518211/posts/1326535584025972	بربي في قفصة عنا مشكلة كبيرة عنا مابين القهوة والقهوة تلقى قهوة ولكل محتلين التروتوارات والمواطن المسكين يمشي ما بين السيارات					2016-10-30T19:29:25+0000	1477855765	2016-10-30 20:29:25	5	3	8	1	12	2	2	0	0	0	5	0	0	0	0	3	0	gafsa
photo	post_user_1008279892518211	1008279892518211_1327343773945153	https://www.facebook.com/1008279892518211/posts/1327343773945153	Bon plan على بعد 5000km في السعودية و في كامل محافظتها  الحاوية هذه موجودة في كل بيت و نفسها في كل البيت ( و موجودة في نوع كراس شروط قبل بناء كل بيت ) يعني بالسيف لازمك تكون عاملها  انا نراها فعالة ، علاش ؟ خاطر في اللحظة هذه كل واحد باش يولي يعرف شنوا يطيّش و لازمو يطيّش فيها، تسهلوا التنقل الى رأس النهج و يبدأ يفركس على زبلة ويني و كيف كيف للعمال اسهل  اتمنى لو تكون عامة على تونس كاملة في اللحظة هذه البوبالة اللي في الحومة سوف نستغني عنها و القطاطس يطلبوا اللجوء السياسي ...   علاش لا .	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13895106_1134542156599839_8056414402092938378_n.jpg?oh=64acac2500468e16b0fd66159ec7c3cf&oe=5A50CB95	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13895106_1134542156599839_8056414402092938378_n.jpg?oh=e2f8f207ffa1720a1891f67d8c5e6e7e&oe=5A150780	https://www.facebook.com/photo.php?fbid=1134542156599839&set=gm.1327343773945153&type=3	facebook.com	2016-10-31T15:54:17+0000	1477929257	2016-10-31 16:54:17	10	4	11	1	16	4	3	1	1	0	10	1	0	0	0	0	0	tunis
